sheet,cell,value,formula,type,style
Unit Type (44),F41, ,"IF(ISBLANK(B41), "" "",E41*'Summary Sheet'!M$6)",str,333
Unit Type (44),H41, ,"IF(ISBLANK(B41),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B41,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B41,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (44),D42, ,"IF(ISBLANK(B42),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B42,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B42,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (44),E42, ,"IF(ISBLANK(B42),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B42,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B42,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (44),F42, ,"IF(ISBLANK(B42), "" "",E42*'Summary Sheet'!M$6)",str,333
Unit Type (44),H42, ,"IF(ISBLANK(B42),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B42,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B42,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (44),D43, ,"IF(ISBLANK(B43),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B43,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B43,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (44),E43, ,"IF(ISBLANK(B43),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B43,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B43,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (44),F43, ,"IF(ISBLANK(B43), "" "",E43*'Summary Sheet'!M$6)",str,333
Unit Type (44),H43, ,"IF(ISBLANK(B43),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B43,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B43,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (44),D44, ,"IF(ISBLANK(B44),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B44,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B44,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (44),E44, ,"IF(ISBLANK(B44),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B44,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B44,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (44),F44, ,"IF(ISBLANK(B44), "" "",E44*'Summary Sheet'!M$6)",str,333
Unit Type (44),H44, ,"IF(ISBLANK(B44),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B44,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B44,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (44),D45, ,"IF(ISBLANK(B45),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B45,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B45,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (44),E45, ,"IF(ISBLANK(B45),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B45,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B45,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (44),F45, ,"IF(ISBLANK(B45), "" "",E45*'Summary Sheet'!M$6)",str,333
Unit Type (44),H45, ,"IF(ISBLANK(B45),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B45,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B45,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (44),D46, ,"IF(ISBLANK(B46),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B46,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B46,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (44),E46, ,"IF(ISBLANK(B46),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B46,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B46,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (44),F46, ,"IF(ISBLANK(B46), "" "",E46*'Summary Sheet'!M$6)",str,333
Unit Type (44),H46, ,"IF(ISBLANK(B46),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B46,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B46,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (44),D47, ,"IF(ISBLANK(B47),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B47,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B47,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (44),E47, ,"IF(ISBLANK(B47),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B47,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B47,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (44),F47, ,"IF(ISBLANK(B47), "" "",E47*'Summary Sheet'!M$6)",str,333
Unit Type (44),H47, ,"IF(ISBLANK(B47),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B47,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B47,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (44),D48, ,"IF(ISBLANK(B48),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B48,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B48,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (44),E48, ,"IF(ISBLANK(B48),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B48,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B48,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (44),F48, ,"IF(ISBLANK(B48), "" "",E48*'Summary Sheet'!M$6)",str,333
Unit Type (44),H48, ,"IF(ISBLANK(B48),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B48,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B48,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (44),D49, ,"IF(ISBLANK(B49),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B49,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B49,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (44),E49, ,"IF(ISBLANK(B49),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B49,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B49,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (44),F49, ,"IF(ISBLANK(B49), "" "",E49*'Summary Sheet'!M$6)",str,333
Unit Type (44),H49, ,"IF(ISBLANK(B49),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B49,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B49,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (44),D50, ,"IF(ISBLANK(B50),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B50,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B50,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (44),E50, ,"IF(ISBLANK(B50),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B50,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B50,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (44),F50, ,"IF(ISBLANK(B50), "" "",E50*'Summary Sheet'!M$6)",str,333
Unit Type (44),H50, ,"IF(ISBLANK(B50),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B50,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B50,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (44),D51, ,"IF(ISBLANK(B51),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B51,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B51,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E51, ,"IF(ISBLANK(B51),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B51,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B51,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F51, ,"IF(ISBLANK(B51), "" "",E51*'Summary Sheet'!M$6)",str,347
Unit Type (44),D52, ,"IF(ISBLANK(B52),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B52,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B52,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E52, ,"IF(ISBLANK(B52),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B52,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B52,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F52, ,"IF(ISBLANK(B52), "" "",E52*'Summary Sheet'!M$6)",str,347
Unit Type (44),D53, ,"IF(ISBLANK(B53),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B53,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B53,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E53, ,"IF(ISBLANK(B53),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B53,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B53,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F53, ,"IF(ISBLANK(B53), "" "",E53*'Summary Sheet'!M$6)",str,347
Unit Type (44),D54, ,"IF(ISBLANK(B54),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B54,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B54,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E54, ,"IF(ISBLANK(B54),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B54,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B54,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F54, ,"IF(ISBLANK(B54), "" "",E54*'Summary Sheet'!M$6)",str,347
Unit Type (44),D55, ,"IF(ISBLANK(B55),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B55,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B55,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E55, ,"IF(ISBLANK(B55),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B55,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B55,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F55, ,"IF(ISBLANK(B55), "" "",E55*'Summary Sheet'!M$6)",str,347
Unit Type (44),D56, ,"IF(ISBLANK(B56),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B56,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B56,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E56, ,"IF(ISBLANK(B56),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B56,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B56,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F56, ,"IF(ISBLANK(B56), "" "",E56*'Summary Sheet'!M$6)",str,347
Unit Type (44),D57, ,"IF(ISBLANK(B57),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B57,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B57,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E57, ,"IF(ISBLANK(B57),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B57,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B57,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F57, ,"IF(ISBLANK(B57), "" "",E57*'Summary Sheet'!M$6)",str,347
Unit Type (44),D58, ,"IF(ISBLANK(B58),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B58,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B58,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E58, ,"IF(ISBLANK(B58),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B58,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B58,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F58, ,"IF(ISBLANK(B58), "" "",E58*'Summary Sheet'!M$6)",str,347
Unit Type (44),D59, ,"IF(ISBLANK(B59),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B59,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B59,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E59, ,"IF(ISBLANK(B59),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B59,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B59,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F59, ,"IF(ISBLANK(B59), "" "",E59*'Summary Sheet'!M$6)",str,347
Unit Type (44),D60, ,"IF(ISBLANK(B60),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B60,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B60,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E60, ,"IF(ISBLANK(B60),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B60,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B60,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F60, ,"IF(ISBLANK(B60), "" "",E60*'Summary Sheet'!M$6)",str,347
Unit Type (44),D61, ,"IF(ISBLANK(B61),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B61,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B61,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E61, ,"IF(ISBLANK(B61),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B61,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B61,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F61, ,"IF(ISBLANK(B61), "" "",E61*'Summary Sheet'!M$6)",str,347
Unit Type (44),D62, ,"IF(ISBLANK(B62),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B62,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B62,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E62, ,"IF(ISBLANK(B62),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B62,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B62,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F62, ,"IF(ISBLANK(B62), "" "",E62*'Summary Sheet'!M$6)",str,347
Unit Type (44),D63, ,"IF(ISBLANK(B63),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B63,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B63,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E63, ,"IF(ISBLANK(B63),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B63,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B63,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F63, ,"IF(ISBLANK(B63), "" "",E63*'Summary Sheet'!M$6)",str,347
Unit Type (44),D64, ,"IF(ISBLANK(B64),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B64,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B64,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E64, ,"IF(ISBLANK(B64),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B64,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B64,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F64, ,"IF(ISBLANK(B64), "" "",E64*'Summary Sheet'!M$6)",str,347
Unit Type (44),D65, ,"IF(ISBLANK(B65),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B65,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B65,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E65, ,"IF(ISBLANK(B65),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B65,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B65,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F65, ,"IF(ISBLANK(B65), "" "",E65*'Summary Sheet'!M$6)",str,347
Unit Type (44),D66, ,"IF(ISBLANK(B66),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B66,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B66,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E66, ,"IF(ISBLANK(B66),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B66,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B66,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F66, ,"IF(ISBLANK(B66), "" "",E66*'Summary Sheet'!M$6)",str,347
Unit Type (44),D67, ,"IF(ISBLANK(B67),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B67,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B67,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E67, ,"IF(ISBLANK(B67),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B67,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B67,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F67, ,"IF(ISBLANK(B67), "" "",E67*'Summary Sheet'!M$6)",str,347
Unit Type (44),D68, ,"IF(ISBLANK(B68),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B68,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B68,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E68, ,"IF(ISBLANK(B68),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B68,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B68,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F68, ,"IF(ISBLANK(B68), "" "",E68*'Summary Sheet'!M$6)",str,347
Unit Type (44),D69, ,"IF(ISBLANK(B69),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B69,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B69,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E69, ,"IF(ISBLANK(B69),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B69,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B69,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F69, ,"IF(ISBLANK(B69), "" "",E69*'Summary Sheet'!M$6)",str,347
Unit Type (44),D70, ,"IF(ISBLANK(B70),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B70,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B70,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (44),E70, ,"IF(ISBLANK(B70),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B70,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B70,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (44),F70, ,"IF(ISBLANK(B70), "" "",E70*'Summary Sheet'!M$6)",str,347
Unit Type (44),A71,Total cabinets per unit,,s,488
Unit Type (44),A72,Total accesories per unit,,s,491
Unit Type (44),A74,Total Cabinets per unit type,,s,494
Unit Type (44),A76, A. Door Material: Melamine,,s,497
Unit Type (44),C76, E. Drawer runner: SOLID WOOD DOVETAILED ,,s,501
Unit Type (44),A77, B. Box Material: PLYWOOD in maple melamine finish,,s,502
Unit Type (44),C78, G. Door style:  Flat,,s,503
Unit Type (45),A1, ,"IF(ISBLANK('Summary Sheet'!B47),"" "",'Summary Sheet'!B47)",str,475
Unit Type (45),K2,Total Number of units in Type:,,s,367
Unit Type (45),L2,0,'Summary Sheet'!C47,,368
Unit Type (45),E3,List Price,,s,319
Unit Type (45),F3,Unit Price,,s,319
